TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 13871, ELEMENTS= 27162, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	3.250000e+00	6.746670e+00	1.943376e+03	2.979694e+02	6.674888e+06	1.581616e+05	4.725320e+02	1.908087e+00	-2.320053e+16	
0.000000e+00	3.350654e+00	5.410420e+00	9.218629e+01	-1.772298e+02	4.985699e+06	1.239759e+05	4.594288e+02	2.439041e-01	-4.546194e+17	
0.000000e+00	3.454083e+00	7.054290e+00	-3.626883e+00	-3.280030e+02	6.469283e+06	1.595071e+05	4.571479e+02	3.104796e-01	-6.219795e+15	
0.000000e+00	3.560484e+00	6.951251e+00	-4.966582e+00	-2.629634e+02	6.317587e+06	1.558429e+05	4.532200e+02	2.537017e-01	-5.246169e+16	
0.000000e+00	3.670042e+00	7.032283e+00	-2.449701e+00	-2.394930e+02	6.355507e+06	1.566993e+05	4.507615e+02	2.291422e-01	-4.165475e+16	
0.000000e+00	3.782927e+00	7.069979e+00	-8.972565e-01	-2.202752e+02	6.373612e+06	1.571150e+05	4.496861e+02	2.099372e-01	-3.640797e+16	
0.000000e+00	3.899538e+00	7.085086e+00	-3.969813e-01	-2.039990e+02	6.382181e+06	1.573215e+05	4.493672e+02	1.940995e-01	-3.380182e+16	
0.000000e+00	4.019898e+00	7.092550e+00	-2.491825e-01	-1.899822e+02	6.390929e+06	1.575440e+05	4.495378e+02	1.805417e-01	-3.099409e+16	
0.000000e+00	4.143892e+00	7.097580e+00	-1.778077e-01	-1.780916e+02	6.398418e+06	1.577363e+05	4.497678e+02	1.690787e-01	-2.856743e+16	
0.000000e+00	4.271661e+00	7.103752e+00	-1.329015e-01	-1.683847e+02	6.405698e+06	1.579193e+05	4.499055e+02	1.597023e-01	-2.625875e+16	
0.000000e+00	4.403333e+00	7.111083e+00	-1.039958e-01	-1.603250e+02	6.412786e+06	1.580938e+05	4.499529e+02	1.518982e-01	-2.405596e+16	
0.000000e+00	4.539031e+00	7.118730e+00	-8.530140e-02	-1.533006e+02	6.419577e+06	1.582593e+05	4.499573e+02	1.450919e-01	-2.196800e+16	
0.000000e+00	4.678872e+00	7.125985e+00	-7.276064e-02	-1.468516e+02	6.425915e+06	1.584132e+05	4.499533e+02	1.388524e-01	-2.002512e+16	
0.000000e+00	4.822963e+00	7.132712e+00	-6.412589e-02	-1.407003e+02	6.431800e+06	1.585561e+05	4.499500e+02	1.329158e-01	-1.822178e+16	
0.000000e+00	4.971792e+00	7.138946e+00	-5.792294e-02	-1.346846e+02	6.437264e+06	1.586888e+05	4.499478e+02	1.271262e-01	-1.654667e+16	
0.000000e+00	5.125242e+00	7.144718e+00	-5.352438e-02	-1.287634e+02	6.442332e+06	1.588120e+05	4.499464e+02	1.214428e-01	-1.499281e+16	
0.000000e+00	5.283322e+00	7.150034e+00	-4.889795e-02	-1.229478e+02	6.447005e+06	1.589256e+05	4.499457e+02	1.158749e-01	-1.355914e+16	
0.000000e+00	5.446115e+00	7.154835e+00	-5.020893e-02	-1.172714e+02	6.451233e+06	1.590284e+05	4.499458e+02	1.104536e-01	-1.226114e+16	
0.000000e+00	5.613703e+00	7.159231e+00	-4.376610e-02	-1.117685e+02	6.455116e+06	1.591229e+05	4.499467e+02	1.052081e-01	-1.106851e+16	
0.000000e+00	5.787109e+00	7.163135e+00	-4.726187e-02	-1.064386e+02	6.458572e+06	1.592071e+05	4.499483e+02	1.001383e-01	-1.000604e+16	
0.000000e+00	5.965523e+00	7.166709e+00	-3.933675e-02	-1.013327e+02	6.461748e+06	1.592845e+05	4.499505e+02	9.528849e-02	-9.029849e+15	
0.000000e+00	6.149230e+00	7.169856e+00	-3.886249e-02	-9.645224e+01	6.464550e+06	1.593528e+05	4.499530e+02	9.066053e-02	-8.167531e+15	
0.000000e+00	6.339064e+00	7.172692e+00	-3.469761e-02	-9.179112e+01	6.467083e+06	1.594146e+05	4.499558e+02	8.624612e-02	-7.387854e+15	
0.000000e+00	6.534179e+00	7.175220e+00	-3.330313e-02	-8.737780e+01	6.469346e+06	1.594698e+05	4.499587e+02	8.207123e-02	-6.690960e+15	
0.000000e+00	6.735951e+00	7.177493e+00	-3.069948e-02	-8.319065e+01	6.471387e+06	1.595196e+05	4.499618e+02	7.811423e-02	-6.062159e+15	
0.000000e+00	6.943451e+00	7.179513e+00	-2.900970e-02	-7.924894e+01	6.473208e+06	1.595641e+05	4.499650e+02	7.439259e-02	-5.501317e+15	
0.000000e+00	7.157621e+00	7.181314e+00	-2.713539e-02	-7.552997e+01	6.474834e+06	1.596038e+05	4.499682e+02	7.088411e-02	-4.999904e+15	
0.000000e+00	7.378373e+00	7.182935e+00	-2.315957e-02	-7.202968e+01	6.476303e+06	1.596397e+05	4.499713e+02	6.758416e-02	-4.546997e+15	
0.000000e+00	7.605737e+00	7.184390e+00	-1.930153e-02	-6.873835e+01	6.477624e+06	1.596719e+05	4.499743e+02	6.448314e-02	-4.139989e+15	
0.000000e+00	7.840132e+00	7.185704e+00	-1.593560e-02	-6.563996e+01	6.478817e+06	1.597011e+05	4.499770e+02	6.156550e-02	-3.772115e+15	
0.000000e+00	8.081997e+00	7.186830e+00	-2.282142e-02	-6.271887e+01	6.479838e+06	1.597261e+05	4.499793e+02	5.881669e-02	-3.457094e+15	
0.000000e+00	8.331236e+00	7.187935e+00	-1.730146e-02	-5.996724e+01	6.480840e+06	1.597505e+05	4.499814e+02	5.622778e-02	-3.148383e+15	
0.000000e+00	8.588121e+00	7.188882e+00	-2.106044e-02	-5.737064e+01	6.481697e+06	1.597715e+05	4.499832e+02	5.378615e-02	-2.884206e+15	
0.000000e+00	8.852907e+00	7.189803e+00	-1.578753e-02	-5.491877e+01	6.482530e+06	1.597918e+05	4.499848e+02	5.148102e-02	-2.627885e+15	
0.000000e+00	9.125834e+00	7.190624e+00	-1.254240e-02	-5.260104e+01	6.483273e+06	1.598099e+05	4.499862e+02	4.930286e-02	-2.399443e+15	
0.000000e+00	9.407126e+00	7.191363e+00	-9.776992e-03	-5.040722e+01	6.483940e+06	1.598261e+05	4.499874e+02	4.724185e-02	-2.194076e+15	
0.000000e+00	9.697170e+00	7.192022e+00	-8.517053e-03	-4.832684e+01	6.484534e+06	1.598407e+05	4.499884e+02	4.528805e-02	-2.010939e+15	
0.000000e+00	9.996295e+00	7.192624e+00	-6.871355e-03	-4.635194e+01	6.485077e+06	1.598539e+05	4.499894e+02	4.343378e-02	-1.843756e+15	
0.000000e+00	1.030448e+01	7.193165e+00	-6.210280e-03	-4.447801e+01	6.485565e+06	1.598658e+05	4.499903e+02	4.167476e-02	-1.693535e+15	
0.000000e+00	1.062214e+01	7.193656e+00	-5.175779e-03	-4.269865e+01	6.486008e+06	1.598766e+05	4.499911e+02	4.000488e-02	-1.557121e+15	
0.000000e+00	1.094975e+01	7.194094e+00	-4.678906e-03	-4.100747e+01	6.486403e+06	1.598863e+05	4.499918e+02	3.841811e-02	-1.435402e+15	
0.000000e+00	1.128731e+01	7.194470e+00	-7.017311e-03	-3.940089e+01	6.486741e+06	1.598945e+05	4.499924e+02	3.691108e-02	-1.330991e+15	
0.000000e+00	1.163531e+01	7.194838e+00	-5.391056e-03	-3.787431e+01	6.487072e+06	1.599026e+05	4.499930e+02	3.547919e-02	-1.228928e+15	
0.000000e+00	1.199416e+01	7.195167e+00	-4.762683e-03	-3.642416e+01	6.487369e+06	1.599099e+05	4.499935e+02	3.411922e-02	-1.137356e+15	
0.000000e+00	1.236398e+01	7.195472e+00	-3.659899e-03	-3.504894e+01	6.487643e+06	1.599166e+05	4.499940e+02	3.282967e-02	-1.052898e+15	
0.000000e+00	1.274519e+01	7.195744e+00	-3.165795e-03	-3.374619e+01	6.487889e+06	1.599226e+05	4.499944e+02	3.160824e-02	-9.772719e+14	
0.000000e+00	1.313817e+01	7.195991e+00	-2.827060e-03	-3.251399e+01	6.488111e+06	1.599280e+05	4.499948e+02	3.045309e-02	-9.088473e+14	
0.000000e+00	1.354329e+01	7.196216e+00	-2.516171e-03	-3.135139e+01	6.488313e+06	1.599329e+05	4.499951e+02	2.936328e-02	-8.463066e+14	
0.000000e+00	1.396089e+01	7.196422e+00	-2.282449e-03	-3.025813e+01	6.488498e+06	1.599375e+05	4.499954e+02	2.833855e-02	-7.892740e+14	
0.000000e+00	1.439129e+01	7.196607e+00	-2.691262e-03	-2.923308e+01	6.488665e+06	1.599415e+05	4.499957e+02	2.737784e-02	-7.377930e+14	
0.000000e+00	1.483506e+01	7.196782e+00	-2.187817e-03	-2.827417e+01	6.488823e+06	1.599454e+05	4.499960e+02	2.647916e-02	-6.892583e+14	
0.000000e+00	1.529250e+01	7.196958e+00	-2.193426e-03	-2.737143e+01	6.488981e+06	1.599492e+05	4.499962e+02	2.563312e-02	-6.405581e+14	
0.000000e+00	1.576404e+01	7.197011e+00	-2.582494e-03	-2.652779e+01	6.489027e+06	1.599504e+05	4.499963e+02	2.484288e-02	-6.258354e+14	
0.000000e+00	1.625000e+01	7.197151e+00	-2.234632e-02	-2.567398e+01	6.489153e+06	1.599535e+05	4.499965e+02	2.404286e-02	-5.872176e+14	
1.000000e-01	3.250000e+00	7.524914e+00	2.036693e+03	4.625179e+02	7.453360e+06	1.767663e+05	4.751214e+02	1.818508e+00	2.115885e+17	
1.000000e-01	3.350654e+00	7.178535e+00	3.444502e+02	6.583368e+00	6.750188e+06	1.665214e+05	4.687163e+02	3.162753e-01	8.229932e+16	
1.000000e-01	3.454083e+00	6.987271e+00	-1.269092e+01	-1.836331e+02	6.391654e+06	1.577574e+05	4.563552e+02	1.760066e-01	-2.830159e+16	
1.000000e-01	3.560484e+00	7.023156e+00	-3.421690e+00	-2.236556e+02	6.367142e+06	1.570298e+05	4.522083e+02	2.138949e-01	-3.748355e+16	
1.000000e-01	3.670042e+00	7.050388e+00	-7.040524e+00	-2.266953e+02	6.365681e+06	1.569403e+05	4.503565e+02	2.165602e-01	-3.861326e+16	
1.000000e-01	3.782927e+00	7.062452e+00	-8.107520e+00	-2.163167e+02	6.365708e+06	1.569275e+05	4.496144e+02	2.065376e-01	-3.877427e+16	
1.000000e-01	3.899538e+00	7.077095e+00	-7.250916e+00	-2.039879e+02	6.375109e+06	1.571533e+05	4.493748e+02	1.944208e-01	-3.592505e+16	
1.000000e-01	4.019898e+00	7.088780e+00	-5.624725e+00	-1.917920e+02	6.387663e+06	1.574652e+05	4.495430e+02	1.824320e-01	-3.198880e+16	
1.000000e-01	4.143892e+00	7.097389e+00	-4.108563e+00	-1.806278e+02	6.397746e+06	1.577176e+05	4.497281e+02	1.715436e-01	-2.880328e+16	
1.000000e-01	4.271661e+00	7.105066e+00	-2.919427e+00	-1.708373e+02	6.406052e+06	1.579245e+05	4.498433e+02	1.620354e-01	-2.619280e+16	
1.000000e-01	4.403333e+00	7.112580e+00	-2.105404e+00	-1.623307e+02	6.413382e+06	1.581053e+05	4.498971e+02	1.537907e-01	-2.391124e+16	
1.000000e-01	4.539031e+00	7.119916e+00	-1.642561e+00	-1.547925e+02	6.420123e+06	1.582703e+05	4.499184e+02	1.464954e-01	-2.182817e+16	
1.000000e-01	4.678872e+00	7.126842e+00	-1.425004e+00	-1.478796e+02	6.426347e+06	1.584222e+05	4.499280e+02	1.398190e-01	-1.991114e+16	
1.000000e-01	4.822963e+00	7.133311e+00	-1.353220e+00	-1.413453e+02	6.432124e+06	1.585631e+05	4.499341e+02	1.335230e-01	-1.813401e+16	
1.000000e-01	4.971792e+00	7.139365e+00	-1.344551e+00	-1.350326e+02	6.437514e+06	1.586943e+05	4.499384e+02	1.274552e-01	-1.647718e+16	
1.000000e-01	5.125242e+00	7.145009e+00	-1.346506e+00	-1.288935e+02	6.442526e+06	1.588164e+05	4.499415e+02	1.215681e-01	-1.493701e+16	
